month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2016-05,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.0,Improved,1977,352000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.688530957836961,False,S0434305B
2016-05,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,353000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.5466428811577206,False,S1414305B
2016-05,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,360000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.4316036406555959,False,S0374305B
2016-05,BEDOK,4 ROOM,35,CHAI CHEE AVE,07 TO 09,82.0,Improved,1975,370000.0,57.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.1104444941788896,False,S0354305B
2016-05,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,371000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-4.1505076395615275,True,S7744305B
2016-05,BEDOK,4 ROOM,126,BEDOK NTH ST 2,01 TO 03,83.0,New Generation,1978,380000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.4243355803613371,False,S1264305B
2016-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,383000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.3295601549462774,False,S0784305B
2016-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,388000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.1716011125878447,False,S0784305B
2016-05,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,415000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.31862228385230834,False,S0784305B
2016-05,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,92.0,New Generation,1978,415000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.31862228385230834,False,S0804305B
2016-05,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 03,108.0,Model A,1996,428000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,-1.159317394419478,False,S6724305B
2016-05,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,445000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.6291319702982878,False,S1314305B
2016-05,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1979,453888.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.9099199639946377,False,S4024305B
2016-05,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,510000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.009593866021433048,False,S7744305B
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,565000.0,88.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,0.49139093488999186,False,S1834305B
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,575000.0,88.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,0.6118805939636758,False,S1834305B
2016-05,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,468000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.1661602061919225,False,S1425705B
2016-05,BEDOK,5 ROOM,646,JLN TENAGA,01 TO 03,124.0,Improved,1993,542000.0,76.0,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,-0.35236868998296894,False,S6465705B
2016-05,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,263000.0,56.0,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,-1.1419434009372686,False,S0223805B
2016-05,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,510000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,0.3591975957822736,False,S1145605B
2016-05,BISHAN,4 ROOM,114,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,521000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,0.594277486286199,False,S1145605B
2016-05,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,800000.0,75.0,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-0.8997843618775284,False,S2578805B
2016-05,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 03,60.0,Improved,1988,255800.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.7088883227314073,False,S5042805B
2016-05,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,278000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.1648247998758714,False,S2352805B
2016-05,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,355000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.325535535238656,False,S4084105B
2016-05,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99.0,New Generation,1988,378000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.639295306535142,False,S4214105B
2016-05,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,108.0,Model A,1985,400000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.0276654944089423,False,S1064105B
2016-05,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,102.0,Model A,1998,412000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-0.7871356530470202,False,S2904105B
2016-05,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2005,430000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,-0.4263408910041372,False,S3854105B
2016-05,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,455000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,0.07476294516653371,False,S3854105B
2016-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,210000.0,57.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-0.9311899402227404,False,S0072105B
2016-05,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,290000.0,57.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.6609414265468794,False,S0184005B
2016-05,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,310000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-1.1913344890491016,False,S0334005B
2016-05,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,365000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.7493566355022452,False,S0634005B
2016-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,368000.0,52.0,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,-0.4753217052172691,False,S0264005B
2016-05,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,80.0,Model A,1984,370000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.6455450127130042,False,S1084005B
2016-05,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,375000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.5407042527070022,False,S0554005B
2016-05,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,40 TO 42,62.0,Model A,2013,575000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,85.0,5.0,85 years 5 months,1.4222545329286518,False,S1274005B
2016-05,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,04 TO 06,74.0,Standard,1970,450000.0,53.0,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,-0.24930867015512284,False,S1046405B
2016-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,470000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.2830749479428785,False,S0486405B
2016-05,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,16 TO 18,75.0,Model A,2003,630000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.6382264772166895,False,S0166405B
2016-05,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,07 TO 09,93.0,Model A,2013,650000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,85.0,5.0,85 years 5 months,-0.38125256538971497,False,S1266405B
2016-05,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,760000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,1.0321039496586446,False,S0276405B
2016-05,BUKIT MERAH,5 ROOM,112B,DEPOT RD,01 TO 03,116.0,Improved,2006,598000.0,88.0,,,,,,,,,duplicate_resale_identifier_lower_price,78.0,5.0,78 years 5 months,-2.2728568010181402,False,S1127605B
2016-05,BUKIT PANJANG,3 ROOM,142,PETIR RD,04 TO 06,73.0,Model A,1988,253000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-2.1212861326722807,False,S1422705B
2016-05,BUKIT PANJANG,3 ROOM,206,PETIR RD,04 TO 06,73.0,Model A,1989,270000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.5513800740636237,False,S2062705B
2016-05,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,01 TO 03,102.0,Model A,1997,330000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.3505089718954828,False,S4503905B
2016-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,366000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,-0.8675135186464326,False,S4573905B
2016-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,22 TO 24,90.0,Premium Apartment,2004,423000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.031730658544137376,False,S6253905B
2016-05,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,350000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.817128244879892,False,S4724705B
2016-05,BUKIT PANJANG,5 ROOM,473,SEGAR RD,04 TO 06,112.0,Premium Apartment,2003,385000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.3584176945520654,False,S4734705B
2016-05,BUKIT PANJANG,5 ROOM,610,SENJA RD,01 TO 03,110.0,Improved,2002,433000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.9590735092661512,False,S6104705B
2016-05,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,110.0,Improved,2002,470000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.3483209812956261,False,S6134705B
2016-05,BUKIT PANJANG,5 ROOM,606,SENJA RD,04 TO 06,121.0,Improved,1999,550000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.9722250251271309,False,S6064705B
2016-05,BUKIT TIMAH,5 ROOM,13,TOH YI DR,01 TO 03,122.0,Improved,1988,700000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.428221601092035,False,S0138005B
2016-05,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,450000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.11703325204916006,False,S0014405C
2016-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,19 TO 21,93.0,Type S1,2011,880000.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.20052549584057594,False,S0017405C
2016-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,93.0,Type S1,2011,888000.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.35899038843546205,False,S0017405C
2016-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,888888.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.3765799915134944,False,S0017405C
2016-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,96.0,Type S1,2011,900000.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.5966877273277912,False,S0017405C
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.9928499588150065,False,S0017405C
2016-05,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,255000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.8536005873472294,False,S0012605C
2016-05,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,260000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.6773305714941535,False,S1062605C
2016-05,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,325000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.5366216978822527,False,S6883505C
2016-05,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,328888.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.4457873382776592,False,S6923505C
2016-05,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,330000.0,76.0,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,-1.4198079638228476,False,S4413505C
2016-05,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,10 TO 12,104.0,Premium Apartment,2000,355000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.9526627074221151,False,S4653505C
2016-05,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,19 TO 21,91.0,Model A,2003,355000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.8357392935258214,False,S6903505C
2016-05,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,357000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-0.9167622020114566,False,S6703505C
2016-05,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,361000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,-0.6955628126545352,False,S6153505C
2016-05,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,07 TO 09,109.0,Model A,1990,380000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,62.0,5.0,62 years 5 months,-0.25167062322879546,False,S2183505C
2016-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,374000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.6338978501968389,False,S6844205C
2016-05,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,390000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.3006231432654118,False,S6884205C
2016-05,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,10 TO 12,122.0,Improved,1999,393000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.2381341357157694,False,S4854205C
2016-05,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,116.0,Improved,1999,405000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-0.9881781055171992,False,S4854205C
2016-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,410000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.8840297596011283,False,S6914205C
2016-05,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,415000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.7798814136850574,False,S6904205C
2016-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,415000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.7798814136850574,False,S6914205C
2016-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67.0,New Generation,1978,275000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.757267969173568,False,S5083305C
2016-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,290000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-1.4446335824905614,False,S7283305C
2016-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,544000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.917394278000949,False,S3485905C
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,154.0,Maisonette,1985,700000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-2.623961908098251,False,S2018005C
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,265000.0,55.0,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,-1.566820160686161,False,S0933005G
2016-05,GEYLANG,4 ROOM,35,EUNOS CRES,01 TO 03,85.0,Model A,2006,590000.0,89.0,,,,,,,,,duplicate_resale_identifier_lower_price,78.0,5.0,78 years 5 months,0.2424645080607168,False,S0354605G
2016-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,310000.0,65.0,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-0.5669737317073164,False,S3223005H
2016-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,96.0,New Generation,1983,335000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-1.950108999777464,False,S3283805H
2016-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,92.0,New Generation,1985,336000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.920613416749758,False,S3413805H
2016-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85.0,Model A2,2003,336500.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.8919328931402204,False,S9803805H
2016-05,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,360000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.2127194240848074,False,S7093805H
2016-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,07 TO 09,104.0,Model A,1983,392000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-1.0756894778297437,False,S3263805H
2016-05,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100.0,Model A,1998,408000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-0.6836040672714916,False,S6993805H
2016-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,420000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.3895400093528025,False,S1723805H
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,04 TO 06,113.0,Model A,1989,430000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.14448662775389493,False,S4263805H
2016-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1988,706888.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.3901493443879404,False,S5336805H
2016-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143.0,Apartment,1998,670888.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-0.7597547785895473,False,S2877105J
2016-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144.0,Apartment,1998,760000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,0.4145722306528129,False,S2877105J
2016-05,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48.0,Premium Apartment,2008,220000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-2.202781299202887,False,S9902405J
2016-05,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,01 TO 03,60.0,Premium Apartment,2008,250000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-0.7166469893958423,False,S9902405J
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,245000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.5718381956062095,False,S1862805J
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,252000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.2852046053167225,False,S2102805J
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,Improved,1977,265000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.7528850804933896,False,S2102805J
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,74.0,Improved,1977,270000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.5481468017151847,False,S2102805J
2016-05,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,280000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.5482468094320345,False,S9042805J
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,290000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.2356399109625997,False,S4572805J
2016-05,JURONG WEST,4 ROOM,177,YUNG SHENG RD,16 TO 18,96.0,Model A,2001,362000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-1.0792039501954154,False,S1773805J
2016-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,365000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.0035266693794294,False,S5543805J
2016-05,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,86.0,Model A2,2002,380000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.8113432368992907,False,S6553805J
2016-05,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109.0,Model A,1995,380888.0,78.0,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,-0.6027397901779677,False,S2633805J
2016-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91.0,Model A,2002,390000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.37288266257954633,False,S6513805J
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,421000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.40911590585230867,False,S6633805J
2016-05,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,435000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.7622765496602433,False,S6633805J
